body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
SUV,Ford,Falenty,,Blue,Poland,0.0,5.0,1496.0,150.0,,Gas,Manual,II (2012-),1.0,1.0,0.0,52.14233581,20.9070515,6880.0,Kuga,Used,1.0,5.0,99990.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HLWvT.html,Missing,2023
SUV,Mercedes-Benz,Gdynia,,Blue,Poland,0.0,5.0,1999.0,252.0,,Plug-in hybrid,Automatic,II (2022-),0.0,1.0,0.0,54.54361,18.46015,19800.0,GLC,Used,1.0,5.0,319900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-glc-ID6HIM1X.html,Missing,2023
Coupe,Porsche,Kraków,289.0,White,Poland,,2.0,2981.0,480.0,9.8,Gas,Automatic,992 (2019-),0.0,1.0,0.0,50.07882,19.88351,10.0,911,New,1.0,2.0,912567.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,For the rear wheels,17.6,https://www.otomoto.pl/osobowe/oferta/porsche-911-ID6HBlqX.html,Carrera S,2025
Compact,Ford,Rzeszów,107.0,Silver,Poland,0.0,5.0,1084.0,85.0,3.9,Gas,Manual,Mk8 (2017-),,1.0,0.0,50.04152,22.00953,149000.0,Fiesta,Used,1.0,5.0,31800.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",,PROFESSIONAL,1.0,,On the front wheels,6.1,https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HNz4b.html,1.1 Trend,2019
SUV,Ford,Tarnów,,Claret,Missing,0,5,1499.0,187.0,,Gas,Automatic,III (2019 - ),0,1,1,50.03491243,21.01247083,14200.0,Kuga,Used,,5.0,94900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/ford-kuga-ID6HD5v8.html,Missing,2024
Station wagon,Volkswagen,Dobre Miasto,,Different color,Germany,0.0,5.0,1598.0,115.0,,Diesel,Manual,VII (2012-2020),1.0,1.0,1.0,53.98678,20.39516,215000.0,Golf,Used,1.0,5.0,39900.0,PLN,Warmińsko-mazurskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HFR3s.html,VII 1.6 TDI BMT Highline,2017
SUV,Audi,Jeszkowice,,Gray,Poland,0.0,5.0,2995.0,340.0,,Gas,Automatic,Missing,1.0,1.0,0.0,51.05916,17.2249,48500.0,Q8,Used,1.0,5.0,310149.4,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,1.0,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-q8-ID6HEo5M.html,Missing,2023
Sedan,Seat,Kraków,,Silver,Poland,0.0,5.0,999.0,95.0,,Gas,Manual,IV (2012-2018),0.0,1.0,0.0,50.0965423,19.86972855,151191.0,Toledo,Used,0.0,5.0,28000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/seat-toledo-ID6HLsU7.html,Missing,2018
Compact,Renault,Wałbrzych,,Gray,Poland,0.0,5.0,1332.0,140.0,,Gas,Manual,IV (2016-),1.0,1.0,0.0,50.784,16.2843,99000.0,Megane,Used,1.0,5.0,54999.0,PLN,Dolnośląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/renault-megane-ID6HNDes.html,1.3 TCe FAP Limited,2021
SUV,BMW,Wrocław,195.0,White,Switzerland,0.0,5.0,2993.0,245.0,6.7,Diesel,Automatic,E70 (2006-2013),1.0,1.0,1.0,51.10195,17.03667,158000.0,X5,Used,,5.0,79900.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,4x4 (attached automatically),8.7,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6HNLq2.html,3.0d xDrive,2013
Station wagon,Audi,Kościuszki,,Gray,Missing,,5.0,2698.0,180.0,,Diesel,Manual,B7 (2004-2007),1.0,1.0,1.0,53.65371,15.03598,281396.0,A4 Avant,Used,,5.0,10900.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,Missing,9.6,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HNh93.html,2.7 TDI DPF,2007
Station wagon,Citroën,Bielsk Podlaski,116.0,Silver,Missing,0.0,5.0,1560.0,99.0,4.2,Diesel,Manual,II (2008-2018),1.0,1.0,0.0,52.7685,23.18625,308485.0,Berlingo,Used,,5.0,22300.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",,PROFESSIONAL,,,On the front wheels,4.9,https://www.otomoto.pl/osobowe/oferta/citroen-berlingo-ID6HM3Zq.html,Van 1.6 BlueHDi XL Control,2017
Sedan,Opel,Trzebinia,,Brown,Poland,0.0,5.0,1998.0,200.0,,Gas,Automatic,B (2017-),1.0,1.0,0.0,50.15554,19.46795,79000.0,Insignia,Used,,5.0,89900.0,PLN,Małopolskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HJ7aB.html,2.0 T Business Elegance S&S,2021
Station wagon,Ford,Zwoleń,,White,Switzerland,0.0,5.0,3496.0,265.0,,Gas,Automatic,Missing,1.0,1.0,1.0,51.35583,21.58431,290000.0,Edge,Used,1.0,5.0,49900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/ford-edge-ID6HNMOJ.html,Missing,2011
Station wagon,Mercedes-Benz,Kraków,,Black,Missing,0.0,4.0,1950.0,194.0,,Plug-in hybrid,Automatic,W205 (2014-2021),1.0,1.0,1.0,50.03231478,19.9198507,246320.0,Klasa C,Used,1.0,5.0,59900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HIEXR.html,300 de 9G-TRONIC,2016
Minivan,Dodge,Kąśna Górna,,Different color,Missing,0.0,5.0,3605.0,283.0,,Gas,Automatic,Missing,1.0,1.0,1.0,49.77612,20.92359,120000.0,Grand Caravan,Used,,5.0,46000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/dodge-grand-caravan-ID6Hm6SK.html,Missing,2017
Sedan,Volkswagen,Łódź,,Gray,Poland,0.0,4.0,1498.0,150.0,,Gas,Manual,B8 (2014-2023),1.0,1.0,0.0,51.75949,19.4318,200.0,Passat,Used,1.0,5.0,48600.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6HMYPm.html,1.5 TSI EVO Comfortline,2020
Station wagon,Peugeot,Łuków,99.0,Black,Germany,0.0,5.0,1997.0,150.0,3.5,Diesel,Manual,T9 (2014-2021),0.0,1.0,1.0,51.93176,22.37845,260000.0,308,Used,1.0,5.0,39900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,4.4,https://www.otomoto.pl/osobowe/oferta/peugeot-308-ID6HMoAI.html,BlueHDi 150 Stop & Start Business-Line,2017
SUV,Volvo,Kozerki,127.0,Silver,Missing,0.0,5.0,1969.0,150.0,4.4,Diesel,Automatic,Missing,,1.0,1.0,52.09428,20.59106,145000.0,XC 40,Used,1.0,5.0,87700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,1.0,,On the front wheels,5.5,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-ID6HMYF5.html,D3 Momentum,2018
Compact,Skoda,Gdańsk,,Gray,Missing,0.0,5.0,1198.0,60.0,,Gas,Manual,II (2007-2014),0.0,1.0,1.0,54.38529,18.58327,273729.0,Fabia,Used,0.0,5.0,7500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HL0SC.html,Missing,2009
Compact,Audi,Chełm Śląski,,Black,Missing,0.0,5.0,1598.0,110.0,,Diesel,Manual,8V (2012-),1.0,1.0,0.0,50.1088367,19.1801064,135000.0,A3 Sportback,Used,,5.0,49999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HHDoB.html,Missing,2017
Minivan,Volkswagen,Kielce,173.0,Red,Missing,0.0,5.0,1968.0,204.0,5.8,Diesel,Automatic,Missing,1.0,1.0,0.0,50.87056,20.62798,258754.0,Multivan,Used,1.0,8.0,129999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",PROFESSIONAL,1.0,,Missing,8.0,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-ID6HHL5T.html,2.0 BiTDI L1 Business DSG,2017
Small cars,Opel,Szczecin,143.0,Green,Poland,0.0,3.0,1229.0,80.0,4.9,Gas,Manual,D (2006-2014),1.0,1.0,0.0,53.39368,14.51525,125000.0,Corsa,Used,1.0,5.0,6500.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,0.0,,On the front wheels,7.9,https://www.otomoto.pl/osobowe/oferta/opel-corsa-ID6HLPNk.html,1.2 16V Cosmo,2009
SUV,Volkswagen,Wyszków,139.0,Blue,Missing,0.0,5.0,1968.0,140.0,4.8,Diesel,Manual,I (2007-2016),1.0,1.0,1.0,52.59905,21.4592,215000.0,Tiguan,Used,,5.0,41900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,On the front wheels,6.3,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-ID6HLTaj.html,2.0 TDI CityLine,2013
Small cars,Peugeot,Psarskie,109.0,White,Missing,,3.0,998.0,68.0,4.1,Gas,Manual,Missing,1.0,1.0,0.0,52.1073,16.99415,155600.0,107,Used,,4.0,9500.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",,PRIVATE,,,On the front wheels,5.5,https://www.otomoto.pl/osobowe/oferta/peugeot-107-ID6HM6W7.html,1.0 Happy,2010
SUV,Toyota,Włocławek,,White,Missing,0.0,5.0,2755.0,204.0,,Diesel,Automatic,VII (2017-),1.0,1.0,0.0,52.65975,19.07799,69770.0,Land Cruiser,Used,,5.0,195000.0,PLN,Kujawsko-pomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/toyota-land-cruiser-ID6HHJ3G.html,LC 2.8 D-4D Prado,2022
Sedan,Mercedes-Benz,Sochaczew,,Gray,Missing,0.0,4.0,2987.0,265.0,,Diesel,Automatic,C218 (2011-),1.0,1.0,0.0,52.22891,20.24062,300000.0,CLS,Used,,,50000.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-cls-ID6HLdVz.html,Missing,2012
SUV,Toyota,Stalowa Wola,,White,Poland,0.0,5.0,2487.0,222.0,,Hybrid,Automatic,V (2018-),1.0,1.0,0.0,50.56993121,22.04003908,111700.0,RAV4,Used,0.0,5.0,157900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/toyota-rav4-ID6HGsZw.html,2.5 Hybrid Selection 4x4,2022
SUV,Hyundai,Warszawa,,Green,Poland,,4.0,,229.0,,Electric,Automatic,I (2021-),0.0,1.0,1.0,52.30080107,21.03980719,2.0,IONIQ 5,New,1.0,5.0,196900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/hyundai-ioniq-5-ID6HLN3W.html,Missing,2025
Minivan,Mercedes-Benz,Gorzów Wielkopolski,,Silver,Poland,0.0,4.0,1598.0,109.0,,Diesel,Manual,W447 (2014-),0.0,1.0,0.0,52.72918,15.24028,241700.0,Vito,Used,1.0,8.0,77900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-vito-ID6HHtKB.html,Missing,2017
SUV,Volvo,Strzałkowo,,Navy,Missing,,5.0,1969.0,190.0,4.9,Diesel,Automatic,II (2014-),1.0,1.0,1.0,52.31573,17.80436,90600.0,XC 90,Used,,5.0,109900.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,6.5,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-ID6HAuNZ.html,D4 FWD Momentum,2017
SUV,Cupra,Jasin,,Different color,Poland,0.0,5.0,1498.0,150.0,,Gas,Automatic,Missing,1.0,1.0,0.0,52.40689,17.10572,9000.0,Formentor,Used,1.0,5.0,135500.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/cupra-cupra-formentor-ID6HD6X0.html,Missing,2024
Station wagon,Volvo,Częstochowa,169.0,White,Missing,0.0,5.0,1969.0,250.0,6.2,Gas,Automatic,II (2017-),1.0,1.0,1.0,50.81205,19.11321,81000.0,XC 60,Used,,5.0,129000.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,,,4x4 (fixed),9.1,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6HNfL5.html,T5 AWD Geartronic Inscription,2019
Station wagon,Skoda,Bydgoszcz,121.0,Green,Missing,0.0,5.0,1197.0,86.0,4.4,Gas,Manual,II (2007-2014),,1.0,1.0,53.10438296,18.00943013,177000.0,Fabia,Used,,5.0,14999.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PROFESSIONAL,,,On the front wheels,6.6,https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HEg7L.html,1.2 TSI Combi Scout,2011
SUV,Subaru,Wieluń,,Gray,Poland,0.0,5.0,3630.0,258.0,,Gas,Automatic,Missing,1.0,1.0,0.0,51.22041,18.57114,359000.0,Tribeca,Used,,,33000.0,PLN,Łódzkie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/subaru-tribeca-ID6HMmbg.html,Missing,2008
Sedan,Mercedes-Benz,Siedlce,222.0,Black,Missing,0.0,4.0,4663.0,500.0,7.8,Gas,Automatic,W212/W207 (2009-2016),1.0,1.0,1.0,52.16823,22.29119,188800.0,Klasa E,Used,,5.0,89990.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,4x4 (fixed),12.6,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-e-ID6HL9xe.html,Missing,2014
Station wagon,Audi,Ruda Śląska,,Gray,Germany,0,5,1984.0,130.0,,Gas,Manual,B6 (2000-2004),0,1,1,50.24948525,18.84709236,220000.0,A4 Avant,Used,1,5.0,10000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/audi-a4-avant-ID6HNYVe.html,Missing,2004
Sedan,Mercedes-Benz,Poznań,,Silver,Missing,0.0,4.0,5439.0,367.0,8.8,Gas,Automatic,W203 (2000-2007),1.0,1.0,0.0,52.40516,16.92712,239000.0,Klasa C,Used,,5.0,62900.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",,PRIVATE,,,For the rear wheels,18.1,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HL3ft.html,Missing,2005
City cars,Volkswagen,Mikołów,,Purple,Missing,1.0,4.0,1184.0,40.0,,Gas,Manual,Missing,1.0,1.0,0.0,50.17776,18.8889,80000.0,Garbus,Used,,,5500.0,PLN,Śląskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/volkswagen-garbus-ID6HBFLu.html,Missing,1972
Station wagon,Volkswagen,Bełchatów,,Black,Germany,0.0,5.0,1968.0,140.0,,Diesel,Manual,B7 (2010-2014),1.0,1.0,1.0,51.36614,19.37201,263000.0,Passat,Used,,5.0,23900.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6HNiy9.html,Missing,2010
City cars,MINI,Kamionka,,Red,Missing,0,3,1598.0,115.0,,Gas,Manual,Missing,,1,1,51.44549757,22.42560409,240000.0,Cooper,Used,,,7900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,,,Missing,,https://www.otomoto.pl/osobowe/oferta/mini-cooper-ID6HKsyw.html,Missing,2002
Sedan,BMW,Gręzów,139.0,Black,Missing,1.0,5.0,1998.0,231.0,5.2,Gas,Automatic,Missing,,1.0,1.0,52.1815508,22.14706608,73000.0,Seria 2,Used,,5.0,46500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,,,4x4 (fixed),7.6,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-ID6HMALx.html,225i xDrive Sport Line,2020
Station wagon,Skoda,Bydgoszcz,,Silver,Poland,0.0,5.0,1968.0,150.0,,Diesel,Manual,III (2013-),0.0,1.0,0.0,53.1342,17.99035,238789.0,Octavia,Used,1.0,5.0,41498.97,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HMluv.html,Missing,2019
Station wagon,Skoda,Warszawa,,Gray,Poland,0.0,5.0,1968.0,150.0,,Diesel,Automatic,IV (2020-),1.0,1.0,0.0,52.19310245,20.95016355,152062.0,Octavia,Used,0.0,5.0,62900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2011'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HIkCt.html,2.0 TDI Ambition DSG,2021
SUV,Jeep,Kraków,,Gray,Missing,,5.0,1332.0,130.0,,Plug-in hybrid,Automatic,II (2016-),0.0,1.0,0.0,50.07070872,19.89404572,1.0,Compass,New,1.0,5.0,174900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/jeep-compass-ID6HuXND.html,Missing,2023
Compact,Mercedes-Benz,Elbląg,114.0,Black,Belgium,0.0,5.0,1796.0,109.0,3.8,Diesel,Automatic,W246 (2011-2018),1.0,1.0,1.0,54.15497934,19.39858337,150000.0,Klasa B,Used,1.0,5.0,36500.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",,PROFESSIONAL,1.0,,On the front wheels,5.4,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-b-ID6HNRXX.html,180 CDI 7G-DCT,2013
City cars,Volkswagen,Gdynia,195.0,Blue,Germany,0.0,5.0,1595.0,102.0,6.4,Gas,Automatic,IV (1997-2006),1.0,1.0,1.0,54.55886,18.48117,169875.0,Golf,Used,1.0,5.0,12490.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,On the front wheels,11.3,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HCKVN.html,1.6 Automatik Ocean,2001
Coupe,Dodge,Ostrołęka,,White,United States,0.0,2.0,6417.0,492.0,,Gas,Automatic,Missing,1.0,1.0,1.0,53.07803,21.57487,66720.0,Challenger,Used,1.0,5.0,159900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/dodge-challenger-ID6HMmII.html,6.4 Scat PackWidebody,2020
Station wagon,Skoda,Dąbrowa Górnicza,,Blue,Poland,,5.0,1968.0,193.0,,Diesel,Automatic,II (2024-),,,0.0,50.3308,19.22989,5.0,Kodiaq,New,1.0,5.0,195000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,,,4x4 (manually attached),,https://www.otomoto.pl/osobowe/oferta/skoda-kodiaq-ID6HNECZ.html,2.0 TDI 4x4 Edition 130 DSG,2025
Station wagon,BMW,Kraków,134.0,Black,Germany,0.0,5.0,1995.0,218.0,4.5,Diesel,Automatic,F10/F11 (2009-2017),1.0,1.0,1.0,50.07567,19.93084,198000.0,Seria 5,Used,1.0,5.0,54000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,1.0,,For the rear wheels,6.1,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6HNHtM.html,525d Luxury Line,2013
SUV,Honda,Milejowice,130.0,Red,Germany,0.0,5.0,1498.0,130.0,4.9,Gas,Manual,II (2015-2021),,1.0,1.0,51.42023,21.07703,172000.0,HR-V,Used,1.0,5.0,48900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PROFESSIONAL,1.0,,On the front wheels,7.0,https://www.otomoto.pl/osobowe/oferta/honda-hr-v-ID6HM40i.html,1.5 i-VTEC Elegance,2016
SUV,Hyundai,Kleszczów,,Black,Germany,0.0,5.0,1591.0,135.0,,Gas,Manual,Missing,0.0,1.0,1.0,51.22468,19.30511,166000.0,ix35,Used,1.0,5.0,46900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2010'}]",PROFESSIONAL,1.0,,On the front wheels,8.0,https://www.otomoto.pl/osobowe/oferta/hyundai-ix35-ID6HNRVv.html,1.6 GDI Style 2WD,2014
Compact,Audi,Elbląg,,Black,Missing,0.0,5.0,1968.0,170.0,,Diesel,Manual,8P (2003-2012),1.0,1.0,0.0,54.17079,19.40479,336000.0,A3 Sportback,Used,,5.0,16200.0,PLN,Warmińsko-mazurskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2013'}]",,PRIVATE,,,Missing,,https://www.otomoto.pl/osobowe/oferta/audi-a3-sportback-ID6HL9Rj.html,2.0 TDI DPF Ambiente,2009
